"","site_name","year_week","common_name","n"
"38247","TUW4b",31,"cat",NA
"38248","TUW4b",32,"cat",NA
"38249","TUW4b",34,"cat",NA
"38250","TUW4b",35,"cat",NA
"38251","TUW4b",36,"cat",NA
"38252","TUW4b",37,"cat",NA
"38253","TUW4b",38,"cat",NA
"38254","TUW4b",41,"cat",NA
"38255","TUW4b",42,"cat",NA
"38256","TUW4b",43,"cat",NA
"38257","TUW4b",44,"cat",NA
"38258","TUW4b",45,"cat",NA
"38259","TUW4b",46,"cat",NA
"38260","TUW4b",47,"cat",NA
"38261","TUW4b",48,"cat",NA
"38262","TUW4b",49,"cat",NA
"38263","TUW4b",50,"cat",NA
"38264","TUW4b",51,"cat",NA
"38265","TUW4b",52,"cat",NA
"38266","TUW4b",53,"cat",NA
"38267","TUW4b",2,"chipmunk",0
"38268","TUW4b",3,"chipmunk",0
"38269","TUW4b",4,"chipmunk",0
"38270","TUW4b",6,"chipmunk",0
"38271","TUW4b",7,"chipmunk",0
"38272","TUW4b",11,"chipmunk",0
"38273","TUW4b",12,"chipmunk",0
"38274","TUW4b",14,"chipmunk",0
"38275","TUW4b",15,"chipmunk",0
"38276","TUW4b",16,"chipmunk",0
"38277","TUW4b",24,"chipmunk",0
"38278","TUW4b",28,"chipmunk",0
"38279","TUW4b",33,"chipmunk",0
"38280","TUW4b",39,"chipmunk",0
"38281","TUW4b",40,"chipmunk",0
"38282","TUW4b",1,"chipmunk",NA
"38283","TUW4b",5,"chipmunk",NA
"38284","TUW4b",8,"chipmunk",NA
"38285","TUW4b",9,"chipmunk",NA
"38286","TUW4b",10,"chipmunk",NA
"38287","TUW4b",13,"chipmunk",NA
"38288","TUW4b",17,"chipmunk",NA
"38289","TUW4b",18,"chipmunk",NA
"38290","TUW4b",19,"chipmunk",NA
"38291","TUW4b",20,"chipmunk",NA
"38292","TUW4b",21,"chipmunk",NA
"38293","TUW4b",22,"chipmunk",NA
"38294","TUW4b",23,"chipmunk",NA
"38295","TUW4b",25,"chipmunk",NA
"38296","TUW4b",26,"chipmunk",NA
"38297","TUW4b",27,"chipmunk",NA
"38298","TUW4b",29,"chipmunk",NA
"38299","TUW4b",30,"chipmunk",NA
"38300","TUW4b",31,"chipmunk",NA
"38301","TUW4b",32,"chipmunk",NA
"38302","TUW4b",34,"chipmunk",NA
"38303","TUW4b",35,"chipmunk",NA
"38304","TUW4b",36,"chipmunk",NA
"38305","TUW4b",37,"chipmunk",NA
"38306","TUW4b",38,"chipmunk",NA
"38307","TUW4b",41,"chipmunk",NA
"38308","TUW4b",42,"chipmunk",NA
"38309","TUW4b",43,"chipmunk",NA
"38310","TUW4b",44,"chipmunk",NA
"38311","TUW4b",45,"chipmunk",NA
"38312","TUW4b",46,"chipmunk",NA
"38313","TUW4b",47,"chipmunk",NA
"38314","TUW4b",48,"chipmunk",NA
"38315","TUW4b",49,"chipmunk",NA
"38316","TUW4b",50,"chipmunk",NA
"38317","TUW4b",51,"chipmunk",NA
"38318","TUW4b",52,"chipmunk",NA
"38319","TUW4b",53,"chipmunk",NA
"38320","TUW4b",2,"coyote",0
"38321","TUW4b",3,"coyote",0
"38322","TUW4b",4,"coyote",0
"38323","TUW4b",6,"coyote",0
"38324","TUW4b",7,"coyote",0
"38325","TUW4b",11,"coyote",0
"38326","TUW4b",12,"coyote",0
"38327","TUW4b",14,"coyote",0
"38328","TUW4b",15,"coyote",0
"38329","TUW4b",16,"coyote",0
"38330","TUW4b",24,"coyote",0
"38331","TUW4b",28,"coyote",0
"38332","TUW4b",33,"coyote",0
"38333","TUW4b",39,"coyote",0
"38334","TUW4b",40,"coyote",0
"38335","TUW4b",1,"coyote",NA
"38336","TUW4b",5,"coyote",NA
"38337","TUW4b",8,"coyote",NA
"38338","TUW4b",9,"coyote",NA
"38339","TUW4b",10,"coyote",NA
"38340","TUW4b",13,"coyote",NA
"38341","TUW4b",17,"coyote",NA
"38342","TUW4b",18,"coyote",NA
"38343","TUW4b",19,"coyote",NA
"38344","TUW4b",20,"coyote",NA
"38345","TUW4b",21,"coyote",NA
"38346","TUW4b",22,"coyote",NA
"38347","TUW4b",23,"coyote",NA
"38348","TUW4b",25,"coyote",NA
"38349","TUW4b",26,"coyote",NA
"38350","TUW4b",27,"coyote",NA
"38351","TUW4b",29,"coyote",NA
"38352","TUW4b",30,"coyote",NA
"38353","TUW4b",31,"coyote",NA
"38354","TUW4b",32,"coyote",NA
"38355","TUW4b",34,"coyote",NA
"38356","TUW4b",35,"coyote",NA
"38357","TUW4b",36,"coyote",NA
"38358","TUW4b",37,"coyote",NA
"38359","TUW4b",38,"coyote",NA
"38360","TUW4b",41,"coyote",NA
"38361","TUW4b",42,"coyote",NA
"38362","TUW4b",43,"coyote",NA
"38363","TUW4b",44,"coyote",NA
"38364","TUW4b",45,"coyote",NA
"38365","TUW4b",46,"coyote",NA
"38366","TUW4b",47,"coyote",NA
"38367","TUW4b",48,"coyote",NA
"38368","TUW4b",49,"coyote",NA
"38369","TUW4b",50,"coyote",NA
"38370","TUW4b",51,"coyote",NA
"38371","TUW4b",52,"coyote",NA
"38372","TUW4b",53,"coyote",NA
"38373","TUW4b",2,"deer",0
"38374","TUW4b",3,"deer",0
"38375","TUW4b",4,"deer",0
"38376","TUW4b",6,"deer",0
"38377","TUW4b",7,"deer",0
"38378","TUW4b",11,"deer",0
"38379","TUW4b",12,"deer",0
"38380","TUW4b",14,"deer",0
"38381","TUW4b",15,"deer",0
"38382","TUW4b",16,"deer",0
"38383","TUW4b",24,"deer",0
"38384","TUW4b",28,"deer",0
"38385","TUW4b",33,"deer",0
"38386","TUW4b",39,"deer",0
"38387","TUW4b",40,"deer",0
"38388","TUW4b",1,"deer",NA
"38389","TUW4b",5,"deer",NA
"38390","TUW4b",8,"deer",NA
"38391","TUW4b",9,"deer",NA
"38392","TUW4b",10,"deer",NA
"38393","TUW4b",13,"deer",NA
"38394","TUW4b",17,"deer",NA
"38395","TUW4b",18,"deer",NA
"38396","TUW4b",19,"deer",NA
"38397","TUW4b",20,"deer",NA
"38398","TUW4b",21,"deer",NA
"38399","TUW4b",22,"deer",NA
"38400","TUW4b",23,"deer",NA
"38401","TUW4b",25,"deer",NA
"38402","TUW4b",26,"deer",NA
"38403","TUW4b",27,"deer",NA
"38404","TUW4b",29,"deer",NA
"38405","TUW4b",30,"deer",NA
"38406","TUW4b",31,"deer",NA
"38407","TUW4b",32,"deer",NA
"38408","TUW4b",34,"deer",NA
"38409","TUW4b",35,"deer",NA
"38410","TUW4b",36,"deer",NA
"38411","TUW4b",37,"deer",NA
"38412","TUW4b",38,"deer",NA
"38413","TUW4b",41,"deer",NA
"38414","TUW4b",42,"deer",NA
"38415","TUW4b",43,"deer",NA
"38416","TUW4b",44,"deer",NA
"38417","TUW4b",45,"deer",NA
"38418","TUW4b",46,"deer",NA
"38419","TUW4b",47,"deer",NA
"38420","TUW4b",48,"deer",NA
"38421","TUW4b",49,"deer",NA
"38422","TUW4b",50,"deer",NA
"38423","TUW4b",51,"deer",NA
"38424","TUW4b",52,"deer",NA
"38425","TUW4b",53,"deer",NA
"38426","TUW4b",2,"dog",1
"38427","TUW4b",3,"dog",1
"38428","TUW4b",4,"dog",1
"38429","TUW4b",6,"dog",1
"38430","TUW4b",7,"dog",1
"38431","TUW4b",11,"dog",1
"38432","TUW4b",12,"dog",1
"38433","TUW4b",14,"dog",1
"38434","TUW4b",15,"dog",1
"38435","TUW4b",16,"dog",1
"38436","TUW4b",24,"dog",1
"38437","TUW4b",28,"dog",1
"38438","TUW4b",33,"dog",1
"38439","TUW4b",39,"dog",1
"38440","TUW4b",40,"dog",1
"38441","TUW4b",1,"dog",NA
"38442","TUW4b",5,"dog",NA
"38443","TUW4b",8,"dog",NA
"38444","TUW4b",9,"dog",NA
"38445","TUW4b",10,"dog",NA
"38446","TUW4b",13,"dog",NA
"38447","TUW4b",17,"dog",NA
"38448","TUW4b",18,"dog",NA
"38449","TUW4b",19,"dog",NA
"38450","TUW4b",20,"dog",NA
"38451","TUW4b",21,"dog",NA
"38452","TUW4b",22,"dog",NA
"38453","TUW4b",23,"dog",NA
"38454","TUW4b",25,"dog",NA
"38455","TUW4b",26,"dog",NA
"38456","TUW4b",27,"dog",NA
"38457","TUW4b",29,"dog",NA
"38458","TUW4b",30,"dog",NA
"38459","TUW4b",31,"dog",NA
"38460","TUW4b",32,"dog",NA
"38461","TUW4b",34,"dog",NA
"38462","TUW4b",35,"dog",NA
"38463","TUW4b",36,"dog",NA
"38464","TUW4b",37,"dog",NA
"38465","TUW4b",38,"dog",NA
"38466","TUW4b",41,"dog",NA
"38467","TUW4b",42,"dog",NA
"38468","TUW4b",43,"dog",NA
"38469","TUW4b",44,"dog",NA
"38470","TUW4b",45,"dog",NA
"38471","TUW4b",46,"dog",NA
"38472","TUW4b",47,"dog",NA
"38473","TUW4b",48,"dog",NA
"38474","TUW4b",49,"dog",NA
"38475","TUW4b",50,"dog",NA
"38476","TUW4b",51,"dog",NA
"38477","TUW4b",52,"dog",NA
"38478","TUW4b",53,"dog",NA
"38479","TUW4b",2,"empty",0
"38480","TUW4b",3,"empty",0
"38481","TUW4b",4,"empty",0
"38482","TUW4b",6,"empty",0
"38483","TUW4b",7,"empty",0
"38484","TUW4b",11,"empty",0
"38485","TUW4b",12,"empty",0
"38486","TUW4b",14,"empty",0
"38487","TUW4b",15,"empty",0
"38488","TUW4b",16,"empty",0
"38489","TUW4b",24,"empty",0
"38490","TUW4b",28,"empty",0
"38491","TUW4b",33,"empty",0
"38492","TUW4b",39,"empty",0
"38493","TUW4b",40,"empty",0
"38494","TUW4b",1,"empty",NA
"38495","TUW4b",5,"empty",NA
"38496","TUW4b",8,"empty",NA
"38497","TUW4b",9,"empty",NA
"38498","TUW4b",10,"empty",NA
"38499","TUW4b",13,"empty",NA
"38500","TUW4b",17,"empty",NA
"38501","TUW4b",18,"empty",NA
"38502","TUW4b",19,"empty",NA
"38503","TUW4b",20,"empty",NA
"38504","TUW4b",21,"empty",NA
"38505","TUW4b",22,"empty",NA
"38506","TUW4b",23,"empty",NA
"38507","TUW4b",25,"empty",NA
"38508","TUW4b",26,"empty",NA
"38509","TUW4b",27,"empty",NA
"38510","TUW4b",29,"empty",NA
"38511","TUW4b",30,"empty",NA
"38512","TUW4b",31,"empty",NA
"38513","TUW4b",32,"empty",NA
"38514","TUW4b",34,"empty",NA
"38515","TUW4b",35,"empty",NA
"38516","TUW4b",36,"empty",NA
"38517","TUW4b",37,"empty",NA
"38518","TUW4b",38,"empty",NA
"38519","TUW4b",41,"empty",NA
"38520","TUW4b",42,"empty",NA
"38521","TUW4b",43,"empty",NA
"38522","TUW4b",44,"empty",NA
"38523","TUW4b",45,"empty",NA
"38524","TUW4b",46,"empty",NA
"38525","TUW4b",47,"empty",NA
"38526","TUW4b",48,"empty",NA
"38527","TUW4b",49,"empty",NA
"38528","TUW4b",50,"empty",NA
"38529","TUW4b",51,"empty",NA
"38530","TUW4b",52,"empty",NA
"38531","TUW4b",53,"empty",NA
"38532","TUW4b",2,"fox",0
"38533","TUW4b",3,"fox",0
"38534","TUW4b",4,"fox",0
"38535","TUW4b",6,"fox",0
"38536","TUW4b",7,"fox",0
"38537","TUW4b",11,"fox",0
"38538","TUW4b",12,"fox",0
"38539","TUW4b",14,"fox",0
"38540","TUW4b",15,"fox",0
"38541","TUW4b",16,"fox",0
"38542","TUW4b",24,"fox",0
"38543","TUW4b",28,"fox",0
"38544","TUW4b",33,"fox",0
"38545","TUW4b",39,"fox",0
"38546","TUW4b",40,"fox",0
"38547","TUW4b",1,"fox",NA
"38548","TUW4b",5,"fox",NA
"38549","TUW4b",8,"fox",NA
"38550","TUW4b",9,"fox",NA
"38551","TUW4b",10,"fox",NA
"38552","TUW4b",13,"fox",NA
"38553","TUW4b",17,"fox",NA
"38554","TUW4b",18,"fox",NA
"38555","TUW4b",19,"fox",NA
"38556","TUW4b",20,"fox",NA
"38557","TUW4b",21,"fox",NA
"38558","TUW4b",22,"fox",NA
"38559","TUW4b",23,"fox",NA
"38560","TUW4b",25,"fox",NA
"38561","TUW4b",26,"fox",NA
"38562","TUW4b",27,"fox",NA
"38563","TUW4b",29,"fox",NA
"38564","TUW4b",30,"fox",NA
"38565","TUW4b",31,"fox",NA
"38566","TUW4b",32,"fox",NA
"38567","TUW4b",34,"fox",NA
"38568","TUW4b",35,"fox",NA
"38569","TUW4b",36,"fox",NA
"38570","TUW4b",37,"fox",NA
"38571","TUW4b",38,"fox",NA
"38572","TUW4b",41,"fox",NA
"38573","TUW4b",42,"fox",NA
"38574","TUW4b",43,"fox",NA
"38575","TUW4b",44,"fox",NA
"38576","TUW4b",45,"fox",NA
"38577","TUW4b",46,"fox",NA
"38578","TUW4b",47,"fox",NA
"38579","TUW4b",48,"fox",NA
"38580","TUW4b",49,"fox",NA
"38581","TUW4b",50,"fox",NA
"38582","TUW4b",51,"fox",NA
"38583","TUW4b",52,"fox",NA
"38584","TUW4b",53,"fox",NA
"38585","TUW4b",2,"groundhog",0
"38586","TUW4b",3,"groundhog",0
"38587","TUW4b",4,"groundhog",0
"38588","TUW4b",6,"groundhog",0
"38589","TUW4b",7,"groundhog",0
"38590","TUW4b",11,"groundhog",0
"38591","TUW4b",12,"groundhog",0
"38592","TUW4b",14,"groundhog",0
"38593","TUW4b",15,"groundhog",0
"38594","TUW4b",16,"groundhog",0
"38595","TUW4b",24,"groundhog",0
"38596","TUW4b",28,"groundhog",0
"38597","TUW4b",33,"groundhog",0
"38598","TUW4b",39,"groundhog",0
"38599","TUW4b",40,"groundhog",0
"38600","TUW4b",1,"groundhog",NA
"38601","TUW4b",5,"groundhog",NA
"38602","TUW4b",8,"groundhog",NA
"38603","TUW4b",9,"groundhog",NA
"38604","TUW4b",10,"groundhog",NA
"38605","TUW4b",13,"groundhog",NA
"38606","TUW4b",17,"groundhog",NA
"38607","TUW4b",18,"groundhog",NA
"38608","TUW4b",19,"groundhog",NA
"38609","TUW4b",20,"groundhog",NA
"38610","TUW4b",21,"groundhog",NA
"38611","TUW4b",22,"groundhog",NA
"38612","TUW4b",23,"groundhog",NA
"38613","TUW4b",25,"groundhog",NA
"38614","TUW4b",26,"groundhog",NA
"38615","TUW4b",27,"groundhog",NA
"38616","TUW4b",29,"groundhog",NA
"38617","TUW4b",30,"groundhog",NA
"38618","TUW4b",31,"groundhog",NA
"38619","TUW4b",32,"groundhog",NA
"38620","TUW4b",34,"groundhog",NA
"38621","TUW4b",35,"groundhog",NA
"38622","TUW4b",36,"groundhog",NA
"38623","TUW4b",37,"groundhog",NA
"38624","TUW4b",38,"groundhog",NA
"38625","TUW4b",41,"groundhog",NA
"38626","TUW4b",42,"groundhog",NA
"38627","TUW4b",43,"groundhog",NA
"38628","TUW4b",44,"groundhog",NA
"38629","TUW4b",45,"groundhog",NA
"38630","TUW4b",46,"groundhog",NA
"38631","TUW4b",47,"groundhog",NA
"38632","TUW4b",48,"groundhog",NA
"38633","TUW4b",49,"groundhog",NA
"38634","TUW4b",50,"groundhog",NA
"38635","TUW4b",51,"groundhog",NA
"38636","TUW4b",52,"groundhog",NA
"38637","TUW4b",53,"groundhog",NA
"38638","TUW4b",2,"horse",0
"38639","TUW4b",3,"horse",0
"38640","TUW4b",4,"horse",0
"38641","TUW4b",6,"horse",0
"38642","TUW4b",7,"horse",0
"38643","TUW4b",11,"horse",0
"38644","TUW4b",12,"horse",0
"38645","TUW4b",14,"horse",0
"38646","TUW4b",15,"horse",0
"38647","TUW4b",16,"horse",0
"38648","TUW4b",24,"horse",0
"38649","TUW4b",28,"horse",0
"38650","TUW4b",33,"horse",0
"38651","TUW4b",39,"horse",0
"38652","TUW4b",40,"horse",0
"38653","TUW4b",1,"horse",NA
"38654","TUW4b",5,"horse",NA
"38655","TUW4b",8,"horse",NA
"38656","TUW4b",9,"horse",NA
"38657","TUW4b",10,"horse",NA
"38658","TUW4b",13,"horse",NA
"38659","TUW4b",17,"horse",NA
"38660","TUW4b",18,"horse",NA
"38661","TUW4b",19,"horse",NA
"38662","TUW4b",20,"horse",NA
"38663","TUW4b",21,"horse",NA
"38664","TUW4b",22,"horse",NA
"38665","TUW4b",23,"horse",NA
"38666","TUW4b",25,"horse",NA
"38667","TUW4b",26,"horse",NA
"38668","TUW4b",27,"horse",NA
"38669","TUW4b",29,"horse",NA
"38670","TUW4b",30,"horse",NA
"38671","TUW4b",31,"horse",NA
"38672","TUW4b",32,"horse",NA
"38673","TUW4b",34,"horse",NA
"38674","TUW4b",35,"horse",NA
"38675","TUW4b",36,"horse",NA
"38676","TUW4b",37,"horse",NA
"38677","TUW4b",38,"horse",NA
"38678","TUW4b",41,"horse",NA
"38679","TUW4b",42,"horse",NA
"38680","TUW4b",43,"horse",NA
"38681","TUW4b",44,"horse",NA
"38682","TUW4b",45,"horse",NA
"38683","TUW4b",46,"horse",NA
"38684","TUW4b",47,"horse",NA
"38685","TUW4b",48,"horse",NA
"38686","TUW4b",49,"horse",NA
"38687","TUW4b",50,"horse",NA
"38688","TUW4b",51,"horse",NA
"38689","TUW4b",52,"horse",NA
"38690","TUW4b",53,"horse",NA
"38691","TUW4b",2,"mink",0
"38692","TUW4b",3,"mink",0
"38693","TUW4b",4,"mink",0
"38694","TUW4b",6,"mink",0
"38695","TUW4b",7,"mink",0
"38696","TUW4b",11,"mink",0
"38697","TUW4b",12,"mink",0
"38698","TUW4b",14,"mink",0
"38699","TUW4b",15,"mink",0
"38700","TUW4b",16,"mink",0
"38701","TUW4b",24,"mink",0
"38702","TUW4b",28,"mink",0
"38703","TUW4b",33,"mink",0
"38704","TUW4b",39,"mink",0
"38705","TUW4b",40,"mink",0
"38706","TUW4b",1,"mink",NA
"38707","TUW4b",5,"mink",NA
"38708","TUW4b",8,"mink",NA
"38709","TUW4b",9,"mink",NA
"38710","TUW4b",10,"mink",NA
"38711","TUW4b",13,"mink",NA
"38712","TUW4b",17,"mink",NA
"38713","TUW4b",18,"mink",NA
"38714","TUW4b",19,"mink",NA
"38715","TUW4b",20,"mink",NA
"38716","TUW4b",21,"mink",NA
"38717","TUW4b",22,"mink",NA
"38718","TUW4b",23,"mink",NA
"38719","TUW4b",25,"mink",NA
"38720","TUW4b",26,"mink",NA
"38721","TUW4b",27,"mink",NA
"38722","TUW4b",29,"mink",NA
"38723","TUW4b",30,"mink",NA
"38724","TUW4b",31,"mink",NA
"38725","TUW4b",32,"mink",NA
"38726","TUW4b",34,"mink",NA
"38727","TUW4b",35,"mink",NA
"38728","TUW4b",36,"mink",NA
"38729","TUW4b",37,"mink",NA
"38730","TUW4b",38,"mink",NA
"38731","TUW4b",41,"mink",NA
"38732","TUW4b",42,"mink",NA
"38733","TUW4b",43,"mink",NA
"38734","TUW4b",44,"mink",NA
"38735","TUW4b",45,"mink",NA
"38736","TUW4b",46,"mink",NA
"38737","TUW4b",47,"mink",NA
"38738","TUW4b",48,"mink",NA
"38739","TUW4b",49,"mink",NA
"38740","TUW4b",50,"mink",NA
"38741","TUW4b",51,"mink",NA
"38742","TUW4b",52,"mink",NA
"38743","TUW4b",53,"mink",NA
"38744","TUW4b",2,"not listed",0
"38745","TUW4b",3,"not listed",0
"38746","TUW4b",4,"not listed",0
"38747","TUW4b",6,"not listed",0
"38748","TUW4b",7,"not listed",0
"38749","TUW4b",11,"not listed",0
"38750","TUW4b",12,"not listed",0
"38751","TUW4b",14,"not listed",0
"38752","TUW4b",15,"not listed",0
"38753","TUW4b",16,"not listed",0
"38754","TUW4b",24,"not listed",0
"38755","TUW4b",28,"not listed",0
"38756","TUW4b",33,"not listed",0
"38757","TUW4b",39,"not listed",0
"38758","TUW4b",40,"not listed",0
"38759","TUW4b",1,"not listed",NA
"38760","TUW4b",5,"not listed",NA
"38761","TUW4b",8,"not listed",NA
"38762","TUW4b",9,"not listed",NA
"38763","TUW4b",10,"not listed",NA
"38764","TUW4b",13,"not listed",NA
"38765","TUW4b",17,"not listed",NA
"38766","TUW4b",18,"not listed",NA
"38767","TUW4b",19,"not listed",NA
"38768","TUW4b",20,"not listed",NA
"38769","TUW4b",21,"not listed",NA
"38770","TUW4b",22,"not listed",NA
"38771","TUW4b",23,"not listed",NA
"38772","TUW4b",25,"not listed",NA
"38773","TUW4b",26,"not listed",NA
"38774","TUW4b",27,"not listed",NA
"38775","TUW4b",29,"not listed",NA
"38776","TUW4b",30,"not listed",NA
"38777","TUW4b",31,"not listed",NA
"38778","TUW4b",32,"not listed",NA
"38779","TUW4b",34,"not listed",NA
"38780","TUW4b",35,"not listed",NA
"38781","TUW4b",36,"not listed",NA
"38782","TUW4b",37,"not listed",NA
"38783","TUW4b",38,"not listed",NA
"38784","TUW4b",41,"not listed",NA
"38785","TUW4b",42,"not listed",NA
"38786","TUW4b",43,"not listed",NA
"38787","TUW4b",44,"not listed",NA
"38788","TUW4b",45,"not listed",NA
"38789","TUW4b",46,"not listed",NA
"38790","TUW4b",47,"not listed",NA
"38791","TUW4b",48,"not listed",NA
"38792","TUW4b",49,"not listed",NA
"38793","TUW4b",50,"not listed",NA
"38794","TUW4b",51,"not listed",NA
"38795","TUW4b",52,"not listed",NA
"38796","TUW4b",53,"not listed",NA
"38797","TUW4b",2,"oppossum",0
"38798","TUW4b",3,"oppossum",0
"38799","TUW4b",4,"oppossum",0
"38800","TUW4b",6,"oppossum",0
"38801","TUW4b",7,"oppossum",0
"38802","TUW4b",11,"oppossum",0
"38803","TUW4b",12,"oppossum",0
"38804","TUW4b",14,"oppossum",0
"38805","TUW4b",15,"oppossum",0
"38806","TUW4b",16,"oppossum",0
"38807","TUW4b",24,"oppossum",0
"38808","TUW4b",28,"oppossum",0
"38809","TUW4b",33,"oppossum",0
"38810","TUW4b",39,"oppossum",0
"38811","TUW4b",40,"oppossum",0
"38812","TUW4b",1,"oppossum",NA
"38813","TUW4b",5,"oppossum",NA
"38814","TUW4b",8,"oppossum",NA
"38815","TUW4b",9,"oppossum",NA
"38816","TUW4b",10,"oppossum",NA
"38817","TUW4b",13,"oppossum",NA
"38818","TUW4b",17,"oppossum",NA
"38819","TUW4b",18,"oppossum",NA
"38820","TUW4b",19,"oppossum",NA
"38821","TUW4b",20,"oppossum",NA
"38822","TUW4b",21,"oppossum",NA
"38823","TUW4b",22,"oppossum",NA
"38824","TUW4b",23,"oppossum",NA
"38825","TUW4b",25,"oppossum",NA
"38826","TUW4b",26,"oppossum",NA
"38827","TUW4b",27,"oppossum",NA
"38828","TUW4b",29,"oppossum",NA
"38829","TUW4b",30,"oppossum",NA
"38830","TUW4b",31,"oppossum",NA
"38831","TUW4b",32,"oppossum",NA
"38832","TUW4b",34,"oppossum",NA
"38833","TUW4b",35,"oppossum",NA
"38834","TUW4b",36,"oppossum",NA
"38835","TUW4b",37,"oppossum",NA
"38836","TUW4b",38,"oppossum",NA
"38837","TUW4b",41,"oppossum",NA
"38838","TUW4b",42,"oppossum",NA
"38839","TUW4b",43,"oppossum",NA
"38840","TUW4b",44,"oppossum",NA
"38841","TUW4b",45,"oppossum",NA
"38842","TUW4b",46,"oppossum",NA
"38843","TUW4b",47,"oppossum",NA
"38844","TUW4b",48,"oppossum",NA
"38845","TUW4b",49,"oppossum",NA
"38846","TUW4b",50,"oppossum",NA
"38847","TUW4b",51,"oppossum",NA
"38848","TUW4b",52,"oppossum",NA
"38849","TUW4b",53,"oppossum",NA
"38850","TUW4b",2,"rabbit",0
"38851","TUW4b",3,"rabbit",0
"38852","TUW4b",4,"rabbit",0
"38853","TUW4b",6,"rabbit",0
"38854","TUW4b",7,"rabbit",0
"38855","TUW4b",11,"rabbit",0
"38856","TUW4b",12,"rabbit",0
"38857","TUW4b",14,"rabbit",0
"38858","TUW4b",15,"rabbit",0
"38859","TUW4b",16,"rabbit",0
"38860","TUW4b",24,"rabbit",0
"38861","TUW4b",28,"rabbit",0
"38862","TUW4b",33,"rabbit",0
"38863","TUW4b",39,"rabbit",0
"38864","TUW4b",40,"rabbit",0
"38865","TUW4b",1,"rabbit",NA
"38866","TUW4b",5,"rabbit",NA
"38867","TUW4b",8,"rabbit",NA
"38868","TUW4b",9,"rabbit",NA
"38869","TUW4b",10,"rabbit",NA
"38870","TUW4b",13,"rabbit",NA
"38871","TUW4b",17,"rabbit",NA
"38872","TUW4b",18,"rabbit",NA
"38873","TUW4b",19,"rabbit",NA
"38874","TUW4b",20,"rabbit",NA
"38875","TUW4b",21,"rabbit",NA
"38876","TUW4b",22,"rabbit",NA
"38877","TUW4b",23,"rabbit",NA
"38878","TUW4b",25,"rabbit",NA
"38879","TUW4b",26,"rabbit",NA
"38880","TUW4b",27,"rabbit",NA
"38881","TUW4b",29,"rabbit",NA
"38882","TUW4b",30,"rabbit",NA
"38883","TUW4b",31,"rabbit",NA
"38884","TUW4b",32,"rabbit",NA
"38885","TUW4b",34,"rabbit",NA
"38886","TUW4b",35,"rabbit",NA
"38887","TUW4b",36,"rabbit",NA
"38888","TUW4b",37,"rabbit",NA
"38889","TUW4b",38,"rabbit",NA
"38890","TUW4b",41,"rabbit",NA
"38891","TUW4b",42,"rabbit",NA
"38892","TUW4b",43,"rabbit",NA
"38893","TUW4b",44,"rabbit",NA
"38894","TUW4b",45,"rabbit",NA
"38895","TUW4b",46,"rabbit",NA
"38896","TUW4b",47,"rabbit",NA
"38897","TUW4b",48,"rabbit",NA
"38898","TUW4b",49,"rabbit",NA
"38899","TUW4b",50,"rabbit",NA
"38900","TUW4b",51,"rabbit",NA
"38901","TUW4b",52,"rabbit",NA
"38902","TUW4b",53,"rabbit",NA
"38903","TUW4b",2,"raccoon",0
"38904","TUW4b",3,"raccoon",0
"38905","TUW4b",4,"raccoon",0
"38906","TUW4b",6,"raccoon",0
"38907","TUW4b",7,"raccoon",0
"38908","TUW4b",11,"raccoon",0
"38909","TUW4b",12,"raccoon",0
"38910","TUW4b",14,"raccoon",0
"38911","TUW4b",15,"raccoon",0
"38912","TUW4b",16,"raccoon",0
"38913","TUW4b",24,"raccoon",0
"38914","TUW4b",28,"raccoon",0
"38915","TUW4b",33,"raccoon",0
"38916","TUW4b",39,"raccoon",0
"38917","TUW4b",40,"raccoon",0
"38918","TUW4b",1,"raccoon",NA
"38919","TUW4b",5,"raccoon",NA
"38920","TUW4b",8,"raccoon",NA
"38921","TUW4b",9,"raccoon",NA
"38922","TUW4b",10,"raccoon",NA
"38923","TUW4b",13,"raccoon",NA
"38924","TUW4b",17,"raccoon",NA
"38925","TUW4b",18,"raccoon",NA
"38926","TUW4b",19,"raccoon",NA
"38927","TUW4b",20,"raccoon",NA
"38928","TUW4b",21,"raccoon",NA
"38929","TUW4b",22,"raccoon",NA
"38930","TUW4b",23,"raccoon",NA
"38931","TUW4b",25,"raccoon",NA
"38932","TUW4b",26,"raccoon",NA
"38933","TUW4b",27,"raccoon",NA
"38934","TUW4b",29,"raccoon",NA
"38935","TUW4b",30,"raccoon",NA
"38936","TUW4b",31,"raccoon",NA
"38937","TUW4b",32,"raccoon",NA
"38938","TUW4b",34,"raccoon",NA
"38939","TUW4b",35,"raccoon",NA
"38940","TUW4b",36,"raccoon",NA
"38941","TUW4b",37,"raccoon",NA
"38942","TUW4b",38,"raccoon",NA
"38943","TUW4b",41,"raccoon",NA
"38944","TUW4b",42,"raccoon",NA
"38945","TUW4b",43,"raccoon",NA
"38946","TUW4b",44,"raccoon",NA
"38947","TUW4b",45,"raccoon",NA
"38948","TUW4b",46,"raccoon",NA
"38949","TUW4b",47,"raccoon",NA
"38950","TUW4b",48,"raccoon",NA
"38951","TUW4b",49,"raccoon",NA
"38952","TUW4b",50,"raccoon",NA
"38953","TUW4b",51,"raccoon",NA
"38954","TUW4b",52,"raccoon",NA
"38955","TUW4b",53,"raccoon",NA
